id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
95,Markaz-e Ḩukūmat-e Darwēshān,3873,HEL,Helmand,1,AF,Afghanistan,31.13231,64.1934,Q21758384
118,Sangīn,3873,HEL,Helmand,1,AF,Afghanistan,32.07275,64.8359,Q2457742
60,Chahār Burj,3887,HER,Herat,1,AF,Afghanistan,34.24475,62.19165,Q21763949
73,Ghōriyān,3887,HER,Herat,1,AF,Afghanistan,34.3448,61.49321,Q2634612
74,Herāt,3887,HER,Herat,1,AF,Afghanistan,34.34817,62.19967,Q45313
80,Kafir Qala,3887,HER,Herat,1,AF,Afghanistan,34.66667,61.06667,Q4115284
82,Karukh,3887,HER,Herat,1,AF,Afghanistan,34.48108,62.5863,Q6373621
88,Kuhsān,3887,HER,Herat,1,AF,Afghanistan,34.65389,61.19778,Q6426147
90,Kushk,3887,HER,Herat,1,AF,Afghanistan,33.29565,61.95221,Q21751918
111,Qarah Bāgh,3887,HER,Herat,1,AF,Afghanistan,34.94023,61.77589,Q21750144
123,Shīnḏanḏ,3887,HER,Herat,1,AF,Afghanistan,33.30294,62.1474,Q3944388
129,Tīr Pul,3887,HER,Herat,1,AF,Afghanistan,34.59431,61.26895,Q21740029
135,Zindah Jān,3887,HER,Herat,1,AF,Afghanistan,34.34264,61.74675,Q5918492
136,Āqchah,3886,JOW,Jowzjan,1,AF,Afghanistan,36.905,66.18341,Q2246526
63,Darzāb,3886,JOW,Jowzjan,1,AF,Afghanistan,35.97744,65.37828,Q5196429
113,Qarqīn,3886,JOW,Jowzjan,1,AF,Afghanistan,37.41853,66.04358,Q5199398
122,Shibirghān,3886,JOW,Jowzjan,1,AF,Afghanistan,36.66757,65.7529,Q838954
79,Kabul,3902,KAB,Kabul,1,AF,Afghanistan,34.52813,69.17233,Q5838
99,Mīr Bachah Kōṯ,3902,KAB,Kabul,1,AF,Afghanistan,34.74999,69.11899,Q6872026
103,Paghmān,3902,KAB,Kabul,1,AF,Afghanistan,34.58787,68.95091,Q2502256
81,Kandahār,3890,KAN,Kandahar,1,AF,Afghanistan,31.61332,65.71013,Q45604
124,Sidqābād,3879,KAP,Kapisa,1,AF,Afghanistan,35.02298,69.35112,Q600514
87,Khōst,3878,KHO,Khost,1,AF,Afghanistan,33.33951,69.92041,Q386682
51,Asadabad,3876,KNR,Kunar,1,AF,Afghanistan,34.87311,71.14697,Q685808
138,Āsmār,3876,KNR,Kunar,1,AF,Afghanistan,35.03333,71.35809,Q21765090
64,Dasht-e Archī,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.13333,69.16667,Q21758408
75,Imām Şāḩib,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.18897,68.93644,Q670101
83,Khanabad,3900,KDZ,Kunduz Province,1,AF,Afghanistan,36.6825,69.11556,Q1247205
89,Kunduz,3900,KDZ,Kunduz Province,1,AF,Afghanistan,36.72895,68.857,Q108155
114,Qarāwul,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.21959,68.7802,Q21748632
98,Mehtar Lām,3891,LAG,Laghman,1,AF,Afghanistan,34.67139,70.20944,Q1982155
56,Baraki Barak,3897,LOG,Logar,1,AF,Afghanistan,33.96744,68.9492,Q807234
139,Ḩukūmatī Azrah,3897,LOG,Logar,1,AF,Afghanistan,34.17355,69.64573,Q21765090
106,Pul-e ‘Alam,3897,LOG,Logar,1,AF,Afghanistan,33.99529,69.02274,Q1006289
58,Bāsawul,3882,NAN,Nangarhar,1,AF,Afghanistan,34.24749,70.87218,Q214495
77,Jalālābād,3882,NAN,Nangarhar,1,AF,Afghanistan,34.42647,70.45153,Q183303
94,Markaz-e Woluswalī-ye Āchīn,3882,NAN,Nangarhar,1,AF,Afghanistan,34.12583,70.70778,Q476800
86,Khāsh,3896,NIM,Nimruz,1,AF,Afghanistan,31.52919,62.79055,Q21752345
100,Mīrābād,3896,NIM,Nimruz,1,AF,Afghanistan,30.43624,61.8383,Q21751462
116,Rūdbār,3896,NIM,Nimruz,1,AF,Afghanistan,30.15,62.6,Q21748160
132,Zaranj,3896,NIM,Nimruz,1,AF,Afghanistan,30.95962,61.86037,Q475802
107,Pārūn,3880,NUR,Nuristan,1,AF,Afghanistan,35.42064,70.92261,Q1023669
69,Gardez,3894,PIA,Paktia,1,AF,Afghanistan,33.59744,69.22592,Q467632
120,Saṟōbī,3877,PKA,Paktika,1,AF,Afghanistan,32.75221,69.04587,Q6596821
134,Zaṟah Sharan,3877,PKA,Paktika,1,AF,Afghanistan,33.14641,68.79213,Q2615863
133,Zarghūn Shahr,3877,PKA,Paktika,1,AF,Afghanistan,32.84734,68.44573,Q21737614
59,Bāzārak,3881,PAN,Panjshir,1,AF,Afghanistan,35.31292,69.51519,Q214495
61,Charikar,3895,PAR,Parwan,1,AF,Afghanistan,35.01361,69.17139,Q944395
76,Jabal os Saraj,3895,PAR,Parwan,1,AF,Afghanistan,35.11833,69.23778,Q670101
53,Aībak,3883,SAM,Samangan,1,AF,Afghanistan,36.26468,68.01551,Q1020649
62,Chīras,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.41674,65.98234,Q21760615
92,Larkird,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.48936,66.66409,Q21752020
110,Qal‘ah-ye Shahr,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.54729,65.5676,Q21750144
117,Sang-e Chārak,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.84972,66.43694,Q21748160
119,Sar-e Pul,3885,SAR,Sar-e Pol,1,AF,Afghanistan,36.21544,65.93249,Q1649301
125,Tagāw-Bāy,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.69941,66.06164,Q21742929
128,Tukzār,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.94831,66.42132,Q7851883
137,Ārt Khwājah,3893,TAK,Takhar,1,AF,Afghanistan,37.08571,69.47958,Q21765117
126,Taloqan,3893,TAK,Takhar,1,AF,Afghanistan,36.73605,69.53451,Q477238
127,Tarinkot,3898,URU,Urozgan,1,AF,Afghanistan,32.62998,65.87806,Q989293
130,Uruzgān,3898,URU,Urozgan,1,AF,Afghanistan,32.92775,66.63253,Q21750884
109,Qalāt,3874,ZAB,Zabul,1,AF,Afghanistan,32.10575,66.90833,Q527318
153,Banaj,629,BR,Berat District,3,AL,Albania,40.82492,19.84074,Q3301181
154,Bashkia Berat,629,BR,Berat District,3,AL,Albania,40.69997,19.94983,Q3301181
170,Bashkia Kuçovë,629,BR,Berat District,3,AL,Albania,40.82489,19.9535,Q16350064
180,Bashkia Poliçan,629,BR,Berat District,3,AL,Albania,40.58608,20.04535,Q16350064
186,Bashkia Skrapar,629,BR,Berat District,3,AL,Albania,40.56036,20.25477,Q16350064
191,Berat,629,BR,Berat District,3,AL,Albania,40.70583,19.95222,Q170244
280,Çorovodë,629,BR,Berat District,3,AL,Albania,40.50417,20.22722,Q19307
219,Kuçovë,629,BR,Berat District,3,AL,Albania,40.80028,19.91667,Q18774
238,Poliçan,629,BR,Berat District,3,AL,Albania,40.61222,20.09806,Q18751
242,Rrethi i Beratit,629,BR,Berat District,3,AL,Albania,40.66667,20,Q202981
253,Rrethi i Kuçovës,629,BR,Berat District,3,AL,Albania,40.83333,19.91667,Q211946
258,Rrethi i Skraparit,629,BR,Berat District,3,AL,Albania,40.55,20.26667,Q194381
273,Ura Vajgurore,629,BR,Berat District,3,AL,Albania,40.76889,19.87778,Q1524575
155,Bashkia Bulqizë,610,9,Dibër County,3,AL,Albania,41.47152,20.33192,Q3301181
165,Bashkia Klos,610,9,Dibër County,3,AL,Albania,41.50826,20.07107,Q16350064
176,Bashkia Mat,610,9,Dibër County,3,AL,Albania,41.63317,20.01228,Q16350064
193,Bulqizë,610,9,Dibër County,3,AL,Albania,41.49167,20.22194,Q463384
194,Burrel,610,9,Dibër County,3,AL,Albania,41.61028,20.00889,Q461313
209,Klos,610,9,Dibër County,3,AL,Albania,41.50694,20.08667,Q278613
236,Peshkopi,610,9,Dibër County,3,AL,Albania,41.685,20.42889,Q223154
243,Rrethi i Bulqizës,610,9,Dibër County,3,AL,Albania,41.5,20.33333,Q191872
246,Rrethi i Dibrës,610,9,Dibër County,3,AL,Albania,41.75,20.33333,Q192123
256,Rrethi i Matit,610,9,Dibër County,3,AL,Albania,41.58333,20.08333,Q202665
272,Ulëz,610,9,Dibër County,3,AL,Albania,41.68278,19.89333,Q2542462
159,Bashkia Durrës,639,DR,Durrës District,3,AL,Albania,41.42743,19.4869,Q16350064
168,Bashkia Krujë,639,DR,Durrës District,3,AL,Albania,41.50091,19.72571,Q16350064
185,Bashkia Shijak,639,DR,Durrës District,3,AL,Albania,41.33558,19.58977,Q16350064
197,Durrës,639,DR,Durrës District,3,AL,Albania,41.32355,19.45469,Q83285
198,Durrës District,639,DR,Durrës District,3,AL,Albania,41.3166,19.45,Q37662
203,Fushë-Krujë,639,DR,Durrës District,3,AL,Albania,41.47833,19.71778,Q22012409
214,Krujë,639,DR,Durrës District,3,AL,Albania,41.50917,19.79278,Q194164
250,Rrethi i Krujës,639,DR,Durrës District,3,AL,Albania,41.55,19.75,Q194178
265,Shijak,639,DR,Durrës District,3,AL,Albania,41.34556,19.56722,Q18791
269,Sukth,639,DR,Durrës District,3,AL,Albania,41.38056,19.53778,Q593557
152,Ballsh,631,4,Fier County,3,AL,Albania,40.59889,19.73472,Q743016
157,Bashkia Divjakë,631,4,Fier County,3,AL,Albania,40.95716,19.52364,Q16350064
160,Bashkia Fier,631,4,Fier County,3,AL,Albania,40.72937,19.4869,Q16350064
174,Bashkia Mallakastër,631,4,Fier County,3,AL,Albania,40.55669,19.77347,Q16350064
179,Bashkia Patos,631,4,Fier County,3,AL,Albania,40.67793,19.65591,Q16350064
196,Divjakë,631,4,Fier County,3,AL,Albania,40.99667,19.52944,Q1945622
200,Fier,631,4,Fier County,3,AL,Albania,40.72389,19.55611,Q190897
201,Fier-Çifçi,631,4,Fier County,3,AL,Albania,40.71667,19.56667,Q22012402
227,Lushnjë,631,4,Fier County,3,AL,Albania,40.94194,19.705,Q212680
234,Patos,631,4,Fier County,3,AL,Albania,40.68333,19.61944,Q18709
235,Patos Fshat,631,4,Fier County,3,AL,Albania,40.64278,19.65083,Q13044035
241,Roskovec,631,4,Fier County,3,AL,Albania,40.7375,19.70222,Q18746
254,Rrethi i Mallakastrës,631,4,Fier County,3,AL,Albania,40.55,19.78333,Q211946
158,Bashkia Dropull,621,GJ,Gjirokastër District,3,AL,Albania,39.98584,20.30529,Q16350064
164,Bashkia Kelcyrë,621,GJ,Gjirokastër District,3,AL,Albania,40.36196,20.16476,Q16350064
172,Bashkia Libohovë,621,GJ,Gjirokastër District,3,AL,Albania,40.10754,20.25753,Q16350064
177,Bashkia Memaliaj,621,GJ,Gjirokastër District,3,AL,Albania,40.41524,19.96911,Q16350064
183,Bashkia Përmet,621,GJ,Gjirokastër District,3,AL,Albania,40.23246,20.41091,Q16350064
187,Bashkia Tepelenë,621,GJ,Gjirokastër District,3,AL,Albania,40.26736,19.97003,Q16350064
204,Gjinkar,621,GJ,Gjirokastër District,3,AL,Albania,40.19944,20.40611,Q155137
205,Gjirokastër,621,GJ,Gjirokastër District,3,AL,Albania,40.07583,20.13889,Q173690
220,Këlcyrë,621,GJ,Gjirokastër District,3,AL,Albania,40.31306,20.18944,Q1007556
221,Lazarat,621,GJ,Gjirokastër District,3,AL,Albania,40.04667,20.1475,Q2713473
225,Libohovë,621,GJ,Gjirokastër District,3,AL,Albania,40.03111,20.26306,Q18738
231,Memaliaj,621,GJ,Gjirokastër District,3,AL,Albania,40.35167,19.98028,Q18749
240,Përmet,621,GJ,Gjirokastër District,3,AL,Albania,40.23361,20.35167,Q642856
270,Tepelenë,621,GJ,Gjirokastër District,3,AL,Albania,40.29583,20.01917,Q81631
156,Bashkia Devoll,630,6,Korçë County,3,AL,Albania,40.60078,20.93814,Q3301181
166,Bashkia Kolonjë,630,6,Korçë County,3,AL,Albania,40.3142,20.61482,Q16350064
173,Bashkia Maliq,630,6,Korçë County,3,AL,Albania,40.75508,20.60748,Q16350064
182,Bashkia Pustec,630,6,Korçë County,3,AL,Albania,40.83591,20.89405,Q16350064
192,Bilisht,630,6,Korçë County,3,AL,Albania,40.6275,20.99,Q817140
199,Ersekë,630,6,Korçë County,3,AL,Albania,40.33778,20.67889,Q18793
212,Korçë,630,6,Korçë County,3,AL,Albania,40.61861,20.78083,Q116341
223,Leskovik,630,6,Korçë County,3,AL,Albania,40.15139,20.59722,Q18768
226,Libonik,630,6,Korçë County,3,AL,Albania,40.70444,20.70861,Q628181
228,Maliq,630,6,Korçë County,3,AL,Albania,40.70583,20.69972,Q772248
230,Mborje,630,6,Korçë County,3,AL,Albania,40.60333,20.80306,Q16347657
237,Pogradec,630,6,Korçë County,3,AL,Albania,40.9025,20.6525,Q73639
245,Rrethi i Devollit,630,6,Korçë County,3,AL,Albania,40.58333,20.91667,Q192126
249,Rrethi i Kolonjës,630,6,Korçë County,3,AL,Albania,40.25,20.66667,Q194178
275,Velçan,630,6,Korçë County,3,AL,Albania,40.95472,20.46222,Q285899
278,Voskopojë,630,6,Korçë County,3,AL,Albania,40.63306,20.58889,Q757298
151,Bajram Curri,623,KU,Kukës District,3,AL,Albania,42.35734,20.07679,Q18705
215,Krumë,623,KU,Kukës District,3,AL,Albania,42.19694,20.41333,Q958899
217,Kukës,623,KU,Kukës District,3,AL,Albania,42.07694,20.42194,Q210197
247,Rrethi i Hasit,623,KU,Kukës District,3,AL,Albania,42.16667,20.33333,Q207007
251,Rrethi i Kukësit,623,KU,Kukës District,3,AL,Albania,42,20.33333,Q123395
169,Bashkia Kurbin,609,8,Lezhë County,3,AL,Albania,41.62215,19.70734,Q16350064
171,Bashkia Lezhë,609,8,Lezhë County,3,AL,Albania,41.8132,19.64121,Q16350064
178,Bashkia Mirditë,609,8,Lezhë County,3,AL,Albania,41.80953,19.99024,Q16350064
218,Kurbnesh,609,8,Lezhë County,3,AL,Albania,41.77972,20.08361,Q616927
222,Laç,609,8,Lezhë County,3,AL,Albania,41.63556,19.71306,Q18768
224,Lezhë,609,8,Lezhë County,3,AL,Albania,41.78361,19.64361,Q169160
229,Mamurras,609,8,Lezhë County,3,AL,Albania,41.5775,19.69222,Q991268
232,Milot,609,8,Lezhë County,3,AL,Albania,41.68389,19.71556,Q18749
261,Rrëshen,609,8,Lezhë County,3,AL,Albania,41.7675,19.87556,Q18737
252,Rrethi i Kurbinit,609,8,Lezhë County,3,AL,Albania,41.63333,19.71667,Q123602
262,Rubik,609,8,Lezhë County,3,AL,Albania,41.77444,19.78611,Q19259
267,Shëngjin,609,8,Lezhë County,3,AL,Albania,41.81361,19.59389,Q606485
175,Bashkia Malësi e Madhe,626,SH,Shkodër District,3,AL,Albania,42.36798,19.58977,Q16350064
181,Bashkia Pukë,626,SH,Shkodër District,3,AL,Albania,42.02997,19.92778,Q16350064
188,Bashkia Vau i Dejës,626,SH,Shkodër District,3,AL,Albania,42.04834,19.69999,Q16350064
202,Fushë-Arrëz,626,SH,Shkodër District,3,AL,Albania,42.06222,20.01667,Q22005048
211,Koplik,626,SH,Shkodër District,3,AL,Albania,42.21361,19.43639,Q991288
239,Pukë,626,SH,Shkodër District,3,AL,Albania,42.04444,19.89972,Q19310
255,Rrethi i Malësia e Madhe,626,SH,Shkodër District,3,AL,Albania,42.33333,19.58333,Q236845
257,Rrethi i Shkodrës,626,SH,Shkodër District,3,AL,Albania,42.06917,19.53506,Q194176
266,Shkodër,626,SH,Shkodër District,3,AL,Albania,42.06828,19.51258,Q131638
274,Vau i Dejës,626,SH,Shkodër District,3,AL,Albania,42.01,19.62472,Q1787536
279,Vukatanë,626,SH,Shkodër District,3,AL,Albania,42.02806,19.54778,Q757298
163,Bashkia Kavajë,633,TR,Tirana District,3,AL,Albania,41.18127,19.55579,Q16350064
190,Bashkia Vorë,633,TR,Tirana District,3,AL,Albania,41.39804,19.67703,Q16350064
207,Kamëz,633,TR,Tirana District,3,AL,Albania,41.38167,19.76028,Q605160
208,Kavajë,633,TR,Tirana District,3,AL,Albania,41.18556,19.55694,Q46702
213,Krrabë,633,TR,Tirana District,3,AL,Albania,41.21556,19.97139,Q22009668
248,Rrethi i Kavajës,633,TR,Tirana District,3,AL,Albania,41.16667,19.58333,Q194182
259,Rrethi i Tiranës,633,TR,Tirana District,3,AL,Albania,41.33333,19.91667,Q201073
260,Rrogozhinë,633,TR,Tirana District,3,AL,Albania,41.07639,19.66528,Q22008389
268,Sinaballaj,633,TR,Tirana District,3,AL,Albania,41.06889,19.69944,Q602969
271,Tirana,633,TR,Tirana District,3,AL,Albania,41.3275,19.81889,Q19689
277,Vorë,633,TR,Tirana District,3,AL,Albania,41.39083,19.655,Q22007611
161,Bashkia Finiq,634,12,Vlorë County,3,AL,Albania,39.84393,20.16659,Q16350064
162,Bashkia Himarë,634,12,Vlorë County,3,AL,Albania,40.11581,19.81389,Q16350064
167,Bashkia Konispol,634,12,Vlorë County,3,AL,Albania,39.70064,20.13353,Q16350064
184,Bashkia Selenicë,634,12,Vlorë County,3,AL,Albania,40.39503,19.65958,Q16350064
189,Bashkia Vlorë,634,12,Vlorë County,3,AL,Albania,40.4134,19.49792,Q16350064
195,Delvinë,634,12,Vlorë County,3,AL,Albania,39.95111,20.09778,Q372872
206,Himarë,634,12,Vlorë County,3,AL,Albania,40.10167,19.74472,Q5765138
210,Konispol,634,12,Vlorë County,3,AL,Albania,39.65889,20.18139,Q18731
216,Ksamil,634,12,Vlorë County,3,AL,Albania,39.76889,19.99972,Q1790776
233,Orikum,634,12,Vlorë County,3,AL,Albania,40.32528,19.47139,Q22009845
244,Rrethi i Delvinës,634,12,Vlorë County,3,AL,Albania,39.91667,20.08333,Q166959
263,Sarandë,634,12,Vlorë County,3,AL,Albania,39.87534,20.00477,Q193226
264,Selenicë,634,12,Vlorë County,3,AL,Albania,40.53056,19.63583,Q134613
276,Vlorë,634,12,Vlorë County,3,AL,Albania,40.4686,19.48318,Q159610
31227,Adrar,1118,1,Adrar,4,DZ,Algeria,27.87429,-0.29388,Q251181
31234,Aoulef,1118,1,Adrar,4,DZ,Algeria,26.96667,1.08333,Q602548
31406,Reggane,1118,1,Adrar,4,DZ,Algeria,26.71576,0.1714,Q582905
31450,Timimoun,1118,1,Adrar,4,DZ,Algeria,29.26388,0.23098,Q1021173
31243,Aïn Defla,1119,44,Aïn Defla,4,DZ,Algeria,36.26405,1.9679,Q168846
31325,El Abadia,1119,44,Aïn Defla,4,DZ,Algeria,36.26951,1.68609,Q1649058
31331,El Attaf,1119,44,Aïn Defla,4,DZ,Algeria,36.22393,1.67187,Q1029528
31361,Khemis Miliana,1119,44,Aïn Defla,4,DZ,Algeria,36.26104,2.22015,Q954285
31448,Theniet el Had,1119,44,Aïn Defla,4,DZ,Algeria,35.87111,2.02806,Q3054256
31250,Aïn Temouchent,1122,46,Aïn Témouchent,4,DZ,Algeria,35.29749,-1.14037,Q2876387
31265,Beni Saf,1122,46,Aïn Témouchent,4,DZ,Algeria,35.30099,-1.38226,Q80408
31329,El Amria,1122,46,Aïn Témouchent,4,DZ,Algeria,35.52439,-1.01577,Q1657351
31340,El Malah,1122,46,Aïn Témouchent,4,DZ,Algeria,35.39137,-1.09238,Q1649298
31351,Hammam Bou Hadjar,1122,46,Aïn Témouchent,4,DZ,Algeria,35.37889,-0.96778,Q887319
31249,Aïn Taya,1144,16,Algiers,4,DZ,Algeria,36.79333,3.28694,Q2876387
31230,Algiers,1144,16,Algiers,4,DZ,Algeria,36.73225,3.08746,Q3561
31254,Bab Ezzouar,1144,16,Algiers,4,DZ,Algeria,36.72615,3.18291,Q59579
31274,Birkhadem,1144,16,Algiers,4,DZ,Algeria,36.71499,3.05002,Q2904515
31281,Bordj el Kiffan,1144,16,Algiers,4,DZ,Algeria,36.74871,3.19249,Q1184993
31312,Dar el Beïda,1144,16,Algiers,4,DZ,Algeria,36.71333,3.2125,Q59419
31413,Rouiba,1144,16,Algiers,4,DZ,Algeria,36.73829,3.28079,Q2215980
31233,Annaba,1103,23,Annaba,4,DZ,Algeria,36.9,7.76667,Q45942
31267,Berrahal,1103,23,Annaba,4,DZ,Algeria,36.83528,7.45333,Q1649131
31323,Drean,1103,23,Annaba,4,DZ,Algeria,36.68482,7.75111,Q1924629
31334,El Hadjar,1103,23,Annaba,4,DZ,Algeria,36.80377,7.73684,Q3043115
31251,Aïn Touta,1142,5,Batna,4,DZ,Algeria,35.37675,5.90001,Q2876412
31237,Arris,1142,5,Batna,4,DZ,Algeria,35.25881,6.34706,Q1388056
31257,Barika,1142,5,Batna,4,DZ,Algeria,35.38901,5.36584,Q648253
31258,Batna,1142,5,Batna,4,DZ,Algeria,35.55597,6.17414,Q338844
31292,Boumagueur,1142,5,Batna,4,DZ,Algeria,35.5052,5.5525,Q1648911
31382,Merouana,1142,5,Batna,4,DZ,Algeria,35.63106,5.91186,Q3174992
31415,Râs el Aïoun,1142,5,Batna,4,DZ,Algeria,35.67384,5.6453,Q982735
31444,Tazoult-Lambese,1142,5,Batna,4,DZ,Algeria,35.48171,6.26074,Q1309744
31298,Béchar,1108,8,Béchar,4,DZ,Algeria,31.61667,-2.21667,Q638704
31229,Akbou,1128,6,Béjaïa,4,DZ,Algeria,36.4575,4.53494,Q2828968
31231,Amizour,1128,6,Béjaïa,4,DZ,Algeria,36.64022,4.90131,Q2214578
31256,Barbacha,1128,6,Béjaïa,4,DZ,Algeria,36.56667,4.96667,Q2214633
31259,Bejaïa,1128,6,Béjaïa,4,DZ,Algeria,36.75587,5.08433,Q59975
31467,el hed,1128,6,Béjaïa,4,DZ,Algeria,36.65,4.77361,Q3575264
31339,El Kseur,1128,6,Béjaïa,4,DZ,Algeria,36.67942,4.8555,Q1649095
31344,Feraoun,1128,6,Béjaïa,4,DZ,Algeria,36.56041,4.85454,Q2215098
31421,Seddouk,1128,6,Béjaïa,4,DZ,Algeria,36.54722,4.68611,Q2223541
31275,Biskra,1114,7,Biskra,4,DZ,Algeria,34.85038,5.72805,Q312759
31405,Oumache,1114,7,Biskra,4,DZ,Algeria,34.69292,5.68092,Q3358295
31427,Sidi Khaled,1114,7,Biskra,4,DZ,Algeria,34.387,4.98785,Q2215511
31430,Sidi Okba,1114,7,Biskra,4,DZ,Algeria,34.74512,5.89833,Q2215485
31461,Tolga,1114,7,Biskra,4,DZ,Algeria,34.72224,5.37845,Q2280394
31466,Zeribet el Oued,1114,7,Biskra,4,DZ,Algeria,34.68284,6.51109,Q3575264
31263,Beni Mered,1111,9,Blida,4,DZ,Algeria,36.52389,2.86131,Q2895897
31276,Blida,1111,9,Blida,4,DZ,Algeria,36.47004,2.8277,Q216990
31296,Boû Arfa,1111,9,Blida,4,DZ,Algeria,36.46298,2.81464,Q23820810
31287,Boufarik,1111,9,Blida,4,DZ,Algeria,36.57413,2.91214,Q2344308
31289,Bougara,1111,9,Blida,4,DZ,Algeria,36.54178,3.081,Q2573679
31290,Bouinan,1111,9,Blida,4,DZ,Algeria,36.53167,2.99194,Q2921643
31301,Chebli,1111,9,Blida,4,DZ,Algeria,36.57722,3.00917,Q1649700
31307,Chiffa,1111,9,Blida,4,DZ,Algeria,36.46293,2.73873,Q2963503
31369,Larbaâ,1111,9,Blida,4,DZ,Algeria,36.56471,3.15434,Q6488718
31377,Meftah,1111,9,Blida,4,DZ,Algeria,36.6204,3.22248,Q2215400
31428,Sidi Moussa,1111,9,Blida,4,DZ,Algeria,36.60637,3.08783,Q2215533
31438,Souma,1111,9,Blida,4,DZ,Algeria,36.51833,2.90528,Q23788953
31278,Bordj Bou Arreridj,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.07321,4.76108,Q544733
31279,Bordj Ghdir,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.90111,4.89806,Q23820716
31280,Bordj Zemoura,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.27462,4.85668,Q1648662
31327,El Achir,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.06386,4.62744,Q3049676
31373,Mansourah,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.08725,4.45192,Q3286577
31381,Melouza,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.97999,4.18665,Q23802689
31416,Râs el Oued,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.9441,5.03107,Q23795725
31241,Aïn Bessem,1104,10,Bouïra,4,DZ,Algeria,36.29333,3.67319,Q2876271
31295,Bouïra,1104,10,Bouïra,4,DZ,Algeria,36.37489,3.902,Q722522
31309,Chorfa,1104,10,Bouïra,4,DZ,Algeria,36.36505,4.32636,Q23816562
